date,maximum temperature (degC),site number,site name
14-04-2000,27.7,,
15-04-2000,28.1,,
16-04-2000,25.1,,
17-04-2000,25.7,,
18-04-2000,22.1,,
19-04-2000,20.2,,
20-04-2000,24.5,,
21-04-2000,24.5,,
22-04-2000,19.6,,
23-04-2000,20.8,,
24-04-2000,21.1,,
25-04-2000,18.2,,
26-04-2000,22.4,,
27-04-2000,22.9,,
28-04-2000,23.6,,
29-04-2000,24,,
30-04-2000,25.9,,
01-05-2000,22.5,,
02-05-2000,24.3,,
03-05-2000,22.8,,
04-05-2000,24.7,,
05-05-2000,21.7,,
06-05-2000,23.2,,
07-05-2000,21.9,,
08-05-2000,21.5,,
09-05-2000,22.5,,
10-05-2000,19.2,,
11-05-2000,22.5,,
12-05-2000,21.6,,
13-05-2000,25.9,,
14-05-2000,22.4,,
15-05-2000,20.9,,
16-05-2000,18.7,,
17-05-2000,21.3,,
18-05-2000,21.3,,
19-05-2000,21.7,,
20-05-2000,22.5,,
21-05-2000,19.2,,
22-05-2000,21.9,,
23-05-2000,20.1,,
24-05-2000,23.1,,
25-05-2000,20.3,,
26-05-2000,22.4,,
27-05-2000,19.3,,
28-05-2000,14.2,,
29-05-2000,14.3,,
30-05-2000,13.1,,
31-05-2000,16.7,,
01-06-2000,18.3,,
02-06-2000,14.3,,
03-06-2000,18.6,,
04-06-2000,13.4,,
05-06-2000,14.9,,
06-06-2000,17.3,,
07-06-2000,18.4,,
08-06-2000,18.3,,
09-06-2000,18,,
10-06-2000,17.3,,
11-06-2000,17.2,,
12-06-2000,15.2,,
13-06-2000,16.2,,
14-06-2000,18.4,,
15-06-2000,19.9,,
16-06-2000,19,,
17-06-2000,18,,
18-06-2000,18.4,,
19-06-2000,18,,
20-06-2000,17.6,,
21-06-2000,22.6,,
22-06-2000,19.4,,
23-06-2000,17.8,,
24-06-2000,18,,
25-06-2000,18.4,,
26-06-2000,20,,
27-06-2000,14.3,,
28-06-2000,21.3,,
29-06-2000,14.6,,
30-06-2000,16.1,,
01-07-2000,15.1,,
02-07-2000,17.9,,
03-07-2000,17.5,,
04-07-2000,15.6,,
05-07-2000,17.3,,
06-07-2000,19.4,,
07-07-2000,19.8,,
08-07-2000,20.1,,
09-07-2000,20.4,,
10-07-2000,20,,
11-07-2000,17.9,,
12-07-2000,18.8,,
13-07-2000,17.4,,
14-07-2000,18.4,,
15-07-2000,18.6,,
16-07-2000,18.9,,
17-07-2000,18.7,,
18-07-2000,16.9,,
19-07-2000,18.4,,
20-07-2000,19.4,,
21-07-2000,19,,
22-07-2000,19,,
23-07-2000,20.2,,
24-07-2000,23.4,,
25-07-2000,24.1,,
26-07-2000,17.5,,
27-07-2000,15.9,,
28-07-2000,16.8,,
29-07-2000,18.8,,
30-07-2000,20.3,,
31-07-2000,19.9,,
01-08-2000,18.8,,
02-08-2000,19.5,,
03-08-2000,19.9,,
04-08-2000,20.8,,
05-08-2000,18,,
06-08-2000,18.7,,
07-08-2000,19.6,,
08-08-2000,18.8,,
09-08-2000,20.8,,
10-08-2000,20.8,,
11-08-2000,21.1,,
12-08-2000,18.6,,
13-08-2000,14.6,,
14-08-2000,17.4,,
15-08-2000,16.4,,
16-08-2000,13.9,,
17-08-2000,15.2,,
18-08-2000,17.6,,
19-08-2000,19.9,,
20-08-2000,20.7,,
21-08-2000,20.9,,
22-08-2000,21.3,,
23-08-2000,20.9,,
24-08-2000,18.8,,
25-08-2000,18.6,,
26-08-2000,20.6,,
27-08-2000,22,,
28-08-2000,18.2,,
29-08-2000,19.6,,
30-08-2000,20.9,,
31-08-2000,22.6,,
01-09-2000,20.4,,
02-09-2000,19.6,,
03-09-2000,23.2,,
04-09-2000,21.4,,
05-09-2000,24.8,,
06-09-2000,21.7,,
07-09-2000,18.1,,
08-09-2000,21.9,,
09-09-2000,21.8,,
10-09-2000,20.8,,
11-09-2000,22.8,,
12-09-2000,19.9,,
13-09-2000,22.6,,
14-09-2000,23.6,,
15-09-2000,19.8,,
16-09-2000,21.1,,
17-09-2000,25.5,,
18-09-2000,29.6,,
19-09-2000,24,,
20-09-2000,24.8,,
21-09-2000,24.2,,
22-09-2000,22.8,,
23-09-2000,23.3,,
24-09-2000,22.6,,
25-09-2000,16.8,,
26-09-2000,17.3,,
27-09-2000,28.9,,
28-09-2000,23,,
29-09-2000,35.3,,
30-09-2000,23.2,,
01-10-2000,23.7,,
02-10-2000,23.8,,
03-10-2000,23.1,,
04-10-2000,22.5,,
05-10-2000,24.6,,
06-10-2000,36.1,,
07-10-2000,27.3,,
08-10-2000,28.2,,
09-10-2000,17.6,,
10-10-2000,25.3,,
11-10-2000,18.9,,
12-10-2000,21.8,,
13-10-2000,17.2,,
14-10-2000,22.9,,
15-10-2000,23.1,,
16-10-2000,21.3,,
17-10-2000,18.4,,
18-10-2000,19,,
19-10-2000,24.1,,
20-10-2000,24.4,,
21-10-2000,22.4,,
22-10-2000,22.9,,
23-10-2000,24.4,,
24-10-2000,25.2,,
25-10-2000,27.6,,
26-10-2000,27.3,,
27-10-2000,25.2,,
28-10-2000,18.9,,
29-10-2000,19.4,,
30-10-2000,18.8,,
31-10-2000,21.6,,
01-11-2000,23.7,,
02-11-2000,23,,
03-11-2000,24.7,,
04-11-2000,23.9,,
05-11-2000,21.8,,
06-11-2000,23,,
07-11-2000,20.5,,
08-11-2000,22.4,,
09-11-2000,22.8,,
10-11-2000,24.4,,
11-11-2000,24.6,,
12-11-2000,24.9,,
13-11-2000,24.6,,
14-11-2000,18.5,,
15-11-2000,20.1,,
16-11-2000,19.9,,
17-11-2000,25.6,,
18-11-2000,22.6,,
19-11-2000,23.7,,
20-11-2000,26.6,,
21-11-2000,24.5,,
22-11-2000,24.7,,
23-11-2000,26.4,,
24-11-2000,24.5,,
25-11-2000,26.3,,
26-11-2000,27.1,,
27-11-2000,27.8,,
28-11-2000,26.9,,
29-11-2000,26.9,,
30-11-2000,33,,
01-12-2000,22.8,,
02-12-2000,23.6,,
03-12-2000,24.2,,
04-12-2000,25.9,,
05-12-2000,27.1,,
06-12-2000,27.1,,
07-12-2000,25.7,,
08-12-2000,27.5,,
09-12-2000,23.1,,
10-12-2000,26.5,,
11-12-2000,30.3,,
12-12-2000,37.8,,
13-12-2000,30.1,,
14-12-2000,25.7,,
15-12-2000,25.7,,
16-12-2000,28.6,,
17-12-2000,29.1,,
18-12-2000,29.1,,
19-12-2000,29.2,,
20-12-2000,30.6,,
21-12-2000,30.2,,
22-12-2000,38.7,,
23-12-2000,28.8,,
24-12-2000,35.5,,
25-12-2000,30.3,,
26-12-2000,30.5,,
27-12-2000,32.5,,
28-12-2000,24.6,,
29-12-2000,25.3,,
30-12-2000,25.1,,
31-12-2000,24.9,,
01-01-2001,26.1,,
02-01-2001,28.3,,
03-01-2001,29.7,,
04-01-2001,29.4,,
05-01-2001,29.8,,
06-01-2001,28.3,,
07-01-2001,26.5,,
08-01-2001,26.1,,
09-01-2001,23.4,,
10-01-2001,25.2,,
11-01-2001,26.5,,
12-01-2001,29.3,,
13-01-2001,27.4,,
14-01-2001,27.7,,
15-01-2001,31.4,,
16-01-2001,22.6,,
17-01-2001,24.4,,
18-01-2001,25.2,,
19-01-2001,26.3,,
20-01-2001,27.3,,
21-01-2001,28.5,,
22-01-2001,29.3,,
23-01-2001,30.5,,
24-01-2001,30,,
25-01-2001,30,,
26-01-2001,29.7,,
27-01-2001,30.2,,
28-01-2001,24.8,,
29-01-2001,27.4,,
30-01-2001,25.2,,
31-01-2001,22.1,,
01-02-2001,26.7,,
02-02-2001,26.3,,
03-02-2001,28.4,,
04-02-2001,31.6,,
05-02-2001,30.9,,
06-02-2001,23.6,,
07-02-2001,26,,
08-02-2001,27.8,,
09-02-2001,30,,
10-02-2001,26.3,,
11-02-2001,23.1,,
12-02-2001,28.4,,
13-02-2001,32.9,,
14-02-2001,28.9,,
15-02-2001,22.5,,
16-02-2001,23,,
17-02-2001,25.5,,
18-02-2001,27.7,,
19-02-2001,26.9,,
20-02-2001,27.5,,
21-02-2001,28.4,,
22-02-2001,31,,
23-02-2001,29.4,,
24-02-2001,29.7,,
25-02-2001,28.9,,
26-02-2001,32.4,,
27-02-2001,31,,
28-02-2001,33.5,,
01-03-2001,24.4,,
02-03-2001,27.7,,
03-03-2001,23.8,,
04-03-2001,26.6,,
05-03-2001,26.3,,
06-03-2001,27.3,,
07-03-2001,27.4,,
08-03-2001,27.7,,
09-03-2001,24.7,,
10-03-2001,28.4,,
11-03-2001,26.2,,
12-03-2001,27.4,,
13-03-2001,25,,
14-03-2001,26.3,,
15-03-2001,27,,
16-03-2001,27.3,,
17-03-2001,26.7,,
18-03-2001,27,,
19-03-2001,29.2,,
20-03-2001,27.6,,
21-03-2001,26.7,,
22-03-2001,25.2,,
23-03-2001,30.3,,
24-03-2001,25,,
25-03-2001,23.4,,
26-03-2001,28.5,,
27-03-2001,29.2,,
28-03-2001,21.9,,
29-03-2001,23.8,,
30-03-2001,26,,
31-03-2001,24.9,,
01-04-2001,27,,
02-04-2001,25.5,,
03-04-2001,20,,
04-04-2001,25.9,,
05-04-2001,27,,
06-04-2001,27,,
07-04-2001,27,,
08-04-2001,25.1,,
09-04-2001,27,,
10-04-2001,21,,
11-04-2001,27.4,,
12-04-2001,18.4,,
13-04-2001,22.2,,
14-04-2001,24,,
15-04-2001,28.5,,
16-04-2001,25.6,,
17-04-2001,29.1,,
18-04-2001,25.9,,
19-04-2001,29.8,,
20-04-2001,20.9,,
21-04-2001,18.5,,
22-04-2001,19.3,,
23-04-2001,22.2,,
24-04-2001,22.6,,
25-04-2001,25.4,,
26-04-2001,25.9,,
27-04-2001,26.2,,
28-04-2001,22.5,,
29-04-2001,21,,
30-04-2001,20.1,,
01-05-2001,21.6,,
02-05-2001,21.3,,
03-05-2001,22.5,,
04-05-2001,23.5,,
05-05-2001,19.9,,
06-05-2001,19,,
07-05-2001,16.7,,
08-05-2001,16.8,,
09-05-2001,19.2,,
10-05-2001,21.3,,
11-05-2001,21.7,,
12-05-2001,21.6,,
13-05-2001,22.5,,
14-05-2001,22.5,,
15-05-2001,23,,
16-05-2001,25.6,,
17-05-2001,22.3,,
18-05-2001,15.3,,
19-05-2001,16.2,,
20-05-2001,21.5,,
21-05-2001,20.4,,
22-05-2001,19.2,,
23-05-2001,21.3,,
24-05-2001,21.3,,
25-05-2001,19.8,,
26-05-2001,20.8,,
27-05-2001,21.7,,
28-05-2001,19.5,,
29-05-2001,16.4,,
30-05-2001,19.4,,
31-05-2001,19.3,,
01-06-2001,17.9,,
02-06-2001,21.2,,
03-06-2001,20,,
04-06-2001,21.1,,
05-06-2001,21,,
06-06-2001,21.3,,
07-06-2001,21.6,,
08-06-2001,19.7,,
09-06-2001,21.6,,
10-06-2001,21.3,,
11-06-2001,19.1,,
12-06-2001,18.9,,
13-06-2001,21.8,,
14-06-2001,18.4,,
15-06-2001,15.9,,
16-06-2001,17.4,,
17-06-2001,18.4,,
18-06-2001,19.5,,
19-06-2001,20.8,,
20-06-2001,19.4,,
21-06-2001,19.3,,
22-06-2001,20.7,,
23-06-2001,21.6,,
24-06-2001,21.2,,
25-06-2001,20.8,,
26-06-2001,20.8,,
27-06-2001,19.7,,
28-06-2001,21.2,,
29-06-2001,20,,
30-06-2001,19.5,,
01-07-2001,20.3,,
02-07-2001,19.3,,
03-07-2001,18.1,,
04-07-2001,18.9,,
05-07-2001,19.9,,
06-07-2001,16,,
07-07-2001,17.3,,
08-07-2001,16.2,,
09-07-2001,13.6,,
10-07-2001,20.2,,
11-07-2001,16.5,,
12-07-2001,18.3,,
13-07-2001,20.4,,
14-07-2001,20.6,,
15-07-2001,19.4,,
16-07-2001,19,,
17-07-2001,17.3,,
18-07-2001,19.5,,
19-07-2001,18.1,,
20-07-2001,18.8,,
21-07-2001,17.5,,
22-07-2001,13.4,,
23-07-2001,17.6,,
24-07-2001,20,,
25-07-2001,17.3,,
26-07-2001,15.6,,
27-07-2001,14.7,,
28-07-2001,14.3,,
29-07-2001,17.5,,
30-07-2001,16.5,,
31-07-2001,20.8,,
01-08-2001,21.1,,
02-08-2001,18.7,,
03-08-2001,20,,
04-08-2001,22.8,,
05-08-2001,24,,
06-08-2001,18.8,,
07-08-2001,19.5,,
08-08-2001,17.8,,
09-08-2001,19.1,,
10-08-2001,22.1,,
11-08-2001,22.7,,
12-08-2001,20.8,,
13-08-2001,20.6,,
14-08-2001,20.8,,
15-08-2001,23.4,,
16-08-2001,24.8,,
17-08-2001,17.9,,
18-08-2001,17.9,,
19-08-2001,20.4,,
20-08-2001,20.8,,
21-08-2001,17.9,,
22-08-2001,17.6,,
23-08-2001,17.9,,
24-08-2001,18.8,,
25-08-2001,22.6,,
26-08-2001,21.5,,
27-08-2001,14.1,,
28-08-2001,19.1,,
29-08-2001,14.6,,
30-08-2001,18.8,,
31-08-2001,18.2,,
01-09-2001,18.7,,
02-09-2001,20.7,,
03-09-2001,22.6,,
04-09-2001,22.5,,
05-09-2001,18.6,,
06-09-2001,20.4,,
07-09-2001,20.4,,
08-09-2001,25,,
09-09-2001,21.5,,
10-09-2001,20.6,,
11-09-2001,21.1,,
12-09-2001,21.7,,
13-09-2001,22.7,,
14-09-2001,22.8,,
15-09-2001,23.2,,
16-09-2001,24.7,,
17-09-2001,22.1,,
18-09-2001,23,,
19-09-2001,24.5,,
20-09-2001,24.7,,
21-09-2001,23.9,,
22-09-2001,23.6,,
23-09-2001,23,,
24-09-2001,25.2,,
25-09-2001,31,,
26-09-2001,19.7,,
27-09-2001,18.6,,
28-09-2001,22.1,,
29-09-2001,22,,
30-09-2001,23.6,,
01-10-2001,23.8,,
02-10-2001,24.7,,
03-10-2001,25.7,,
04-10-2001,22.5,,
05-10-2001,21.5,,
06-10-2001,26.6,,
07-10-2001,19.6,,
08-10-2001,21.6,,
09-10-2001,20.8,,
10-10-2001,21.5,,
11-10-2001,18.4,,
12-10-2001,24.3,,
13-10-2001,26.3,,
14-10-2001,22.5,,
15-10-2001,22.1,,
16-10-2001,24.7,,
17-10-2001,25.9,,
18-10-2001,26.5,,
19-10-2001,22.7,,
20-10-2001,18.7,,
21-10-2001,22.3,,
22-10-2001,23.1,,
23-10-2001,23.5,,
24-10-2001,27.9,,
25-10-2001,29.2,,
26-10-2001,26.9,,
27-10-2001,25.9,,
28-10-2001,25.9,,
29-10-2001,31.1,,
30-10-2001,25.2,,
31-10-2001,27.3,,
01-11-2001,25.2,,
02-11-2001,24.6,,
03-11-2001,22.1,,
04-11-2001,24.4,,
05-11-2001,26.2,,
06-11-2001,25.6,,
07-11-2001,18.6,,
08-11-2001,18.8,,
09-11-2001,21.6,,
10-11-2001,26.2,,
11-11-2001,25.2,,
12-11-2001,20.7,,
13-11-2001,25.6,,
14-11-2001,24.2,,
15-11-2001,24.8,,
16-11-2001,21.1,,
17-11-2001,27,,
18-11-2001,30.2,,
19-11-2001,16,,
20-11-2001,16.6,,
21-11-2001,18.6,,
22-11-2001,22.1,,
23-11-2001,21.6,,
24-11-2001,27.5,,
25-11-2001,33.2,,
26-11-2001,32.4,,
27-11-2001,24.3,,
28-11-2001,24.4,,
29-11-2001,24.6,,
30-11-2001,28.4,,
01-12-2001,25.9,,
02-12-2001,26.5,,
03-12-2001,31.6,,
04-12-2001,26.1,,
05-12-2001,20.5,,
06-12-2001,25.2,,
07-12-2001,31.1,,
08-12-2001,19.8,,
09-12-2001,22.6,,
10-12-2001,29.9,,
11-12-2001,27.1,,
12-12-2001,23,,
13-12-2001,26.4,,
14-12-2001,27.3,,
15-12-2001,21.9,,
16-12-2001,25.2,,
17-12-2001,25.2,,
18-12-2001,26.4,,
19-12-2001,28.1,,
20-12-2001,28.8,,
21-12-2001,28.9,,
22-12-2001,27.5,,
23-12-2001,28.6,,
24-12-2001,35.9,,
25-12-2001,34.5,,
26-12-2001,28.3,,
27-12-2001,22.6,,
28-12-2001,26.8,,
29-12-2001,29.5,,
30-12-2001,29.8,,
31-12-2001,28.6,,
01-01-2002,36.5,,
02-01-2002,32.9,,
03-01-2002,28.5,,
04-01-2002,28.3,,
05-01-2002,27.6,,
06-01-2002,28,,
07-01-2002,34.6,,
08-01-2002,33.5,,
09-01-2002,25,,
10-01-2002,25.3,,
11-01-2002,25.1,,
12-01-2002,24.5,,
13-01-2002,25.3,,
14-01-2002,25.3,,
15-01-2002,23.2,,
16-01-2002,22,,
17-01-2002,24.4,,
18-01-2002,25.2,,
19-01-2002,25.2,,
20-01-2002,27.3,,
21-01-2002,29.2,,
22-01-2002,28.3,,
23-01-2002,26.1,,
24-01-2002,23.9,,
25-01-2002,27.3,,
26-01-2002,27.4,,
27-01-2002,27.6,,
28-01-2002,28,,
29-01-2002,27.6,,
30-01-2002,29.1,,
31-01-2002,27.6,,
01-02-2002,24.1,,
02-02-2002,28.6,,
03-02-2002,24.3,,
04-02-2002,21.3,,
05-02-2002,21.2,,
06-02-2002,21.9,,
07-02-2002,24.4,,
08-02-2002,27.5,,
09-02-2002,24.8,,
10-02-2002,29.2,,
11-02-2002,23.9,,
12-02-2002,24.4,,
13-02-2002,23.4,,
14-02-2002,25.9,,
15-02-2002,26.9,,
16-02-2002,31.8,,
17-02-2002,29.2,,
18-02-2002,22.9,,
19-02-2002,26.1,,
20-02-2002,29.1,,
21-02-2002,31.2,,
22-02-2002,27.5,,
23-02-2002,25.1,,
24-02-2002,27.3,,
25-02-2002,25.5,,
26-02-2002,27,,
27-02-2002,28.8,,
28-02-2002,23.6,,
01-03-2002,26.2,,
02-03-2002,26.8,,
03-03-2002,27.2,,
04-03-2002,24.8,,
05-03-2002,22.1,,
06-03-2002,27.2,,
07-03-2002,29.5,,
08-03-2002,22.8,,
09-03-2002,24,,
10-03-2002,24.4,,
11-03-2002,26.2,,
12-03-2002,26.9,,
13-03-2002,21.9,,
14-03-2002,26,,
15-03-2002,26.7,,
16-03-2002,32.4,,
17-03-2002,36.4,,
18-03-2002,28.5,,
19-03-2002,31.3,,
20-03-2002,29.9,,
21-03-2002,23.2,,
22-03-2002,25,,
23-03-2002,26.2,,
24-03-2002,26.7,,
25-03-2002,27.2,,
26-03-2002,26.2,,
27-03-2002,23.8,,
28-03-2002,26.2,,
29-03-2002,24.5,,
30-03-2002,20.4,,
31-03-2002,21.4,,
01-04-2002,23.8,,
02-04-2002,24,,
03-04-2002,27.2,,
04-04-2002,28.2,,
05-04-2002,23.2,,
06-04-2002,25.3,,
07-04-2002,24.1,,
08-04-2002,25.2,,
09-04-2002,25.6,,
10-04-2002,25.7,,
11-04-2002,26.6,,
12-04-2002,25.7,,
13-04-2002,26.8,,
14-04-2002,21.8,,
15-04-2002,25.6,,
16-04-2002,25.9,,
17-04-2002,22.2,,
18-04-2002,23.6,,
19-04-2002,27.5,,
20-04-2002,27.7,,
21-04-2002,25.2,,
22-04-2002,22.5,,
23-04-2002,23.7,,
24-04-2002,26.9,,
25-04-2002,25.8,,
26-04-2002,25.6,,
27-04-2002,20.6,,
28-04-2002,21,,
29-04-2002,19,,
30-04-2002,22.5,,
01-05-2002,24.3,,
02-05-2002,22.5,,
03-05-2002,22.4,,
04-05-2002,24.5,,
05-05-2002,24,,
06-05-2002,25.8,,
07-05-2002,25.6,,
08-05-2002,26.2,,
09-05-2002,24.1,,
10-05-2002,24.1,,
11-05-2002,20.8,,
12-05-2002,24,,
13-05-2002,23.1,,
14-05-2002,16.9,,
15-05-2002,17.1,,
16-05-2002,24.3,,
17-05-2002,19.7,,
18-05-2002,15.6,,
19-05-2002,19,,
20-05-2002,15,,
21-05-2002,19.4,,
22-05-2002,21.3,,
23-05-2002,19.3,,
24-05-2002,15.4,,
25-05-2002,15.5,,
26-05-2002,18.4,,
27-05-2002,20.4,,
28-05-2002,16.4,,
29-05-2002,17,,
30-05-2002,18.1,,
31-05-2002,18.9,,
01-06-2002,18.2,,
02-06-2002,14.1,,
03-06-2002,20.1,,
04-06-2002,20,,
05-06-2002,20.7,,
06-06-2002,19.1,,
07-06-2002,23.8,,
08-06-2002,18,,
09-06-2002,19.3,,
10-06-2002,20.6,,
11-06-2002,19.5,,
12-06-2002,16.7,,
13-06-2002,19.4,,
14-06-2002,17.9,,
15-06-2002,22.3,,
16-06-2002,20.7,,
17-06-2002,17.4,,
18-06-2002,14.1,,
19-06-2002,15,,
20-06-2002,14.1,,
21-06-2002,17.3,,
22-06-2002,18.3,,
23-06-2002,17.6,,
24-06-2002,18.4,,
25-06-2002,20.3,,
26-06-2002,18.3,,
27-06-2002,18,,
28-06-2002,14.3,,
29-06-2002,14.5,,
30-06-2002,17.3,,
01-07-2002,17.9,,
02-07-2002,17.5,,
03-07-2002,20.1,,
04-07-2002,17.5,,
05-07-2002,19.9,,
06-07-2002,17.4,,
07-07-2002,20,,
08-07-2002,19.3,,
09-07-2002,20.5,,
10-07-2002,17.3,,
11-07-2002,18.6,,
12-07-2002,19.9,,
13-07-2002,19.2,,
14-07-2002,19.2,,
15-07-2002,17.6,,
16-07-2002,20.3,,
17-07-2002,17.3,,
18-07-2002,18.6,,
19-07-2002,21.5,,
20-07-2002,21.7,,
21-07-2002,17.3,,
22-07-2002,19.4,,
23-07-2002,21.8,,
24-07-2002,17,,
25-07-2002,15,,
26-07-2002,19.9,,
27-07-2002,20.6,,
28-07-2002,20.8,,
29-07-2002,19,,
30-07-2002,15.3,,
31-07-2002,19.9,,
01-08-2002,21.1,,
02-08-2002,21.6,,
03-08-2002,22.5,,
04-08-2002,21.2,,
05-08-2002,19.9,,
06-08-2002,22.8,,
07-08-2002,22,,
08-08-2002,21.4,,
09-08-2002,20.8,,
10-08-2002,24,,
11-08-2002,26.7,,
12-08-2002,18.8,,
13-08-2002,16.4,,
14-08-2002,14.9,,
15-08-2002,16.7,,
16-08-2002,18.4,,
17-08-2002,18.8,,
18-08-2002,16.3,,
19-08-2002,19.9,,
20-08-2002,20.8,,
21-08-2002,21,,
22-08-2002,20.9,,
23-08-2002,16.6,,
24-08-2002,18,,
25-08-2002,15.2,,
26-08-2002,16.6,,
27-08-2002,18.4,,
28-08-2002,18.8,,
29-08-2002,20.2,,
30-08-2002,23.1,,
31-08-2002,22.1,,
01-09-2002,19.4,,
02-09-2002,21.5,,
03-09-2002,22.9,,
04-09-2002,27.7,,
05-09-2002,25,,
06-09-2002,20.9,,
07-09-2002,25.3,,
08-09-2002,23.2,,
09-09-2002,25,,
10-09-2002,18.7,,
11-09-2002,17,,
12-09-2002,20.6,,
13-09-2002,22.1,,
14-09-2002,21.1,,
15-09-2002,22.1,,
16-09-2002,25.9,,
17-09-2002,19.9,,
18-09-2002,20.6,,
19-09-2002,21.9,,
20-09-2002,20.5,,
21-09-2002,27.3,,
22-09-2002,23.8,,
23-09-2002,21.1,,
24-09-2002,25.2,,
25-09-2002,31.3,,
26-09-2002,25,,
27-09-2002,23.2,,
28-09-2002,25.3,,
29-09-2002,18.9,,
30-09-2002,20.5,,
01-10-2002,22.4,,
02-10-2002,25.5,,
03-10-2002,28.2,,
04-10-2002,27.5,,
05-10-2002,23.5,,
06-10-2002,26.1,,
07-10-2002,27.3,,
08-10-2002,35.1,,
09-10-2002,19.6,,
10-10-2002,17.8,,
11-10-2002,18.1,,
12-10-2002,22.1,,
13-10-2002,27.8,,
14-10-2002,26.1,,
15-10-2002,26.5,,
16-10-2002,27.3,,
17-10-2002,22.3,,
18-10-2002,27.1,,
19-10-2002,28.5,,
20-10-2002,25.3,,
21-10-2002,21.3,,
22-10-2002,25.2,,
23-10-2002,30,,
24-10-2002,23.6,,
25-10-2002,26.3,,
26-10-2002,17.2,,
27-10-2002,20,,
28-10-2002,22.3,,
29-10-2002,21.6,,
30-10-2002,25.8,,
31-10-2002,25.7,,
01-11-2002,25.6,,
02-11-2002,23.6,,
03-11-2002,27.1,,
04-11-2002,28.1,,
05-11-2002,23.4,,
06-11-2002,25.6,,
07-11-2002,24.3,,
08-11-2002,29.6,,
09-11-2002,26.8,,
10-11-2002,28.4,,
11-11-2002,22.4,,
12-11-2002,24.5,,
13-11-2002,25.3,,
14-11-2002,24.4,,
15-11-2002,21.6,,
16-11-2002,22.1,,
17-11-2002,24,,
18-11-2002,25.7,,
19-11-2002,26.3,,
20-11-2002,26.8,,
21-11-2002,19.6,,
22-11-2002,26.3,,
23-11-2002,24.6,,
24-11-2002,28.4,,
25-11-2002,37.8,,
26-11-2002,37.8,,
27-11-2002,25.6,,
28-11-2002,24.8,,
29-11-2002,23,,
30-11-2002,23.9,,
01-12-2002,22.9,,
02-12-2002,24.2,,
03-12-2002,29.7,,
04-12-2002,35.7,,
05-12-2002,30.9,,
06-12-2002,21.8,,
07-12-2002,22.5,,
08-12-2002,25.2,,
09-12-2002,26.1,,
10-12-2002,16.9,,
11-12-2002,22.4,,
12-12-2002,25.1,,
13-12-2002,29.3,,
14-12-2002,24.2,,
15-12-2002,28.8,,
16-12-2002,31.7,,
17-12-2002,27.5,,
18-12-2002,23.9,,
19-12-2002,26.6,,
20-12-2002,28,,
21-12-2002,28.8,,
22-12-2002,30.5,,
23-12-2002,22.8,,
24-12-2002,22.9,,
25-12-2002,24.9,,
26-12-2002,22,,
27-12-2002,25.5,,
28-12-2002,26.7,,
29-12-2002,26.8,,
30-12-2002,28.8,,
31-12-2002,28.1,,
01-01-2003,22.4,,
02-01-2003,26.1,,
03-01-2003,26.5,,
04-01-2003,27.3,,
05-01-2003,27.3,,
06-01-2003,27.3,,
07-01-2003,26.1,,
08-01-2003,35.3,,
09-01-2003,23.2,,
10-01-2003,24.5,,
11-01-2003,23.9,,
12-01-2003,24.2,,
13-01-2003,26.5,,
14-01-2003,26.5,,
15-01-2003,27.6,,
16-01-2003,27.6,,
17-01-2003,28,,
18-01-2003,38.6,,
19-01-2003,27.4,,
20-01-2003,27.6,,
21-01-2003,28.3,,
22-01-2003,23.8,,
23-01-2003,24.9,,
24-01-2003,27.3,,
25-01-2003,28.5,,
26-01-2003,29.9,,
27-01-2003,27.4,,
28-01-2003,28.8,,
29-01-2003,28,,
30-01-2003,32,,
31-01-2003,28.5,,
01-02-2003,25.1,,
02-02-2003,26.9,,
03-02-2003,26.9,,
04-02-2003,26.5,,
05-02-2003,28.1,,
06-02-2003,28.9,,
07-02-2003,27.9,,
08-02-2003,27.7,,
09-02-2003,28.8,,
10-02-2003,28.2,,
11-02-2003,29.4,,
12-02-2003,29.7,,
13-02-2003,32.9,,
14-02-2003,28.9,,
15-02-2003,30,,
16-02-2003,32.9,,
17-02-2003,26,,
18-02-2003,25.9,,
19-02-2003,27.5,,
20-02-2003,27.3,,
21-02-2003,22.1,,
22-02-2003,25.9,,
23-02-2003,24.3,,
24-02-2003,28.2,,
25-02-2003,28.2,,
26-02-2003,27,,
27-02-2003,28.4,,
28-02-2003,32.4,,
01-03-2003,28.7,,
02-03-2003,24.1,,
03-03-2003,23.9,,
04-03-2003,24.8,,
05-03-2003,24.9,,
06-03-2003,26.9,,
07-03-2003,27.4,,
08-03-2003,27.3,,
09-03-2003,24.8,,
10-03-2003,23.8,,
11-03-2003,25.6,,
12-03-2003,26.6,,
13-03-2003,26.8,,
14-03-2003,27.7,,
15-03-2003,26.3,,
16-03-2003,25.6,,
17-03-2003,26.8,,
18-03-2003,26.8,,
19-03-2003,27.4,,
20-03-2003,30.5,,
21-03-2003,25,,
22-03-2003,24.7,,
23-03-2003,21.5,,
24-03-2003,21.3,,
25-03-2003,25.9,,
26-03-2003,26.8,,
27-03-2003,26.1,,
28-03-2003,27,,
29-03-2003,26.4,,
30-03-2003,26.2,,
31-03-2003,20.5,,
01-04-2003,24.6,,
02-04-2003,24.6,,
03-04-2003,20.9,,
04-04-2003,20.2,,
05-04-2003,21.3,,
06-04-2003,23.6,,
07-04-2003,24.3,,
08-04-2003,26.6,,
09-04-2003,22.5,,
